sample,caller,score,true_positives_baseline,false_positives,true_positives_call,false_negatives,precision,sensitivity,f_measure
BGISEQ500_LAB01_Father_REP01,dv,65.000,15.00,0.00,15.00,3327465.00,1.0000,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,dv,63.000,44.00,0.00,44.00,3327436.00,1.0000,0.0000,0.0000
BGISEQ500_LAB01_Father_REP01,dv,62.000,120.99,0.00,121.00,3327359.01,1.0000,0.0000,0.0001
BGISEQ500_LAB01_Father_REP01,dv,61.000,544.95,0.00,545.00,3326935.05,1.0000,0.0002,0.0003
BGISEQ500_LAB01_Father_REP01,dv,60.000,1466.88,0.00,1467.00,3326013.12,1.0000,0.0004,0.0009
BGISEQ500_LAB01_Father_REP01,dv,59.000,3098.74,0.00,3099.00,3324381.26,1.0000,0.0009,0.0019
BGISEQ500_LAB01_Father_REP01,dv,58.000,9413.22,0.00,9414.00,3318066.78,1.0000,0.0028,0.0056
BGISEQ500_LAB01_Father_REP01,dv,57.000,17471.55,0.00,17473.00,3310008.45,1.0000,0.0053,0.0104
BGISEQ500_LAB01_Father_REP01,dv,56.000,38417.80,0.00,38421.00,3289062.20,1.0000,0.0115,0.0228
BGISEQ500_LAB01_Father_REP01,dv,55.000,76190.66,0.00,76197.00,3251289.34,1.0000,0.0229,0.0448
BGISEQ500_LAB01_Father_REP01,dv,54.000,143819.03,0.00,143831.00,3183660.97,1.0000,0.0432,0.0829
BGISEQ500_LAB01_Father_REP01,dv,53.000,245373.91,0.00,245395.00,3082106.09,1.0000,0.0737,0.1374
BGISEQ500_LAB01_Father_REP01,dv,52.000,365779.89,1.00,365811.00,2961700.11,1.0000,0.1099,0.1981
BGISEQ500_LAB01_Father_REP01,dv,51.000,549719.58,1.00,549766.00,2777760.42,1.0000,0.1652,0.2836
BGISEQ500_LAB01_Father_REP01,dv,50.000,736635.03,1.00,736697.00,2590844.97,1.0000,0.2214,0.3625
BGISEQ500_LAB01_Father_REP01,dv,49.000,938106.26,1.00,938185.00,2389373.74,1.0000,0.2819,0.4398
BGISEQ500_LAB01_Father_REP01,dv,48.000,1149641.32,1.00,1149738.00,2177838.68,1.0000,0.3455,0.5136
BGISEQ500_LAB01_Father_REP01,dv,47.000,1353009.73,3.00,1353124.00,1974470.27,1.0000,0.4066,0.5781
BGISEQ500_LAB01_Father_REP01,dv,46.000,1551915.84,6.00,1552047.00,1775564.16,1.0000,0.4664,0.6361
BGISEQ500_LAB01_Father_REP01,dv,45.000,1735850.80,8.00,1735998.00,1591629.20,1.0000,0.5217,0.6857
BGISEQ500_LAB01_Father_REP01,dv,44.000,1905950.98,11.00,1906113.00,1421529.02,1.0000,0.5728,0.7284
BGISEQ500_LAB01_Father_REP01,dv,43.000,2062589.01,11.00,2062768.00,1264890.99,1.0000,0.6199,0.7653
BGISEQ500_LAB01_Father_REP01,dv,42.000,2199741.84,14.00,2199935.00,1127738.16,1.0000,0.6611,0.7960
BGISEQ500_LAB01_Father_REP01,dv,41.000,2324052.43,16.00,2324261.00,1003427.57,1.0000,0.6984,0.8224
BGISEQ500_LAB01_Father_REP01,dv,40.000,2435056.11,18.00,2435275.00,892423.89,1.0000,0.7318,0.8451
BGISEQ500_LAB01_Father_REP01,dv,39.000,2532572.56,21.00,2532805.00,794907.44,1.0000,0.7611,0.8643
BGISEQ500_LAB01_Father_REP01,dv,38.000,2619474.11,24.00,2619721.00,708005.89,1.0000,0.7872,0.8809
BGISEQ500_LAB01_Father_REP01,dv,37.000,2696174.24,33.00,2696432.00,631305.76,1.0000,0.8103,0.8952
BGISEQ500_LAB01_Father_REP01,dv,36.000,2763311.12,40.00,2763583.00,564168.88,1.0000,0.8305,0.9074
BGISEQ500_LAB01_Father_REP01,dv,35.000,2822958.47,49.00,2823245.00,504521.53,1.0000,0.8484,0.9180
BGISEQ500_LAB01_Father_REP01,dv,34.000,2876177.45,62.00,2876474.00,451302.55,1.0000,0.8644,0.9272
BGISEQ500_LAB01_Father_REP01,dv,33.000,2923038.70,79.00,2923345.00,404441.30,1.0000,0.8785,0.9353
BGISEQ500_LAB01_Father_REP01,dv,32.000,2965130.16,93.00,2965453.00,362349.84,1.0000,0.8911,0.9424
BGISEQ500_LAB01_Father_REP01,dv,31.000,3001129.13,106.00,3001463.00,326350.87,1.0000,0.9019,0.9484
BGISEQ500_LAB01_Father_REP01,dv,30.000,3033526.42,121.00,3033871.00,293953.58,1.0000,0.9117,0.9538
BGISEQ500_LAB01_Father_REP01,dv,29.000,3062127.27,138.00,3062485.00,265352.73,1.0000,0.9203,0.9585
BGISEQ500_LAB01_Father_REP01,dv,28.000,3087034.45,154.00,3087404.00,240445.55,1.0000,0.9277,0.9625
BGISEQ500_LAB01_Father_REP01,dv,27.000,3109378.90,186.00,3109759.00,218101.10,0.9999,0.9345,0.9661
BGISEQ500_LAB01_Father_REP01,dv,26.000,3128667.05,215.00,3129057.00,198812.95,0.9999,0.9403,0.9692
BGISEQ500_LAB01_Father_REP01,dv,25.000,3145755.63,248.00,3146155.00,181724.37,0.9999,0.9454,0.9719
BGISEQ500_LAB01_Father_REP01,dv,24.000,3161122.36,279.00,3161534.00,166357.64,0.9999,0.9500,0.9743
BGISEQ500_LAB01_Father_REP01,dv,23.000,3174541.31,319.00,3174962.00,152938.69,0.9999,0.9540,0.9764
BGISEQ500_LAB01_Father_REP01,dv,22.000,3186563.50,368.00,3186992.00,140916.50,0.9999,0.9577,0.9783
BGISEQ500_LAB01_Father_REP01,dv,21.000,3197256.21,409.00,3197692.00,130223.79,0.9999,0.9609,0.9800
BGISEQ500_LAB01_Father_REP01,dv,20.000,3206835.39,461.00,3207281.00,120644.61,0.9999,0.9637,0.9815
BGISEQ500_LAB01_Father_REP01,dv,19.000,3215582.67,522.00,3216036.00,111897.33,0.9998,0.9664,0.9828
BGISEQ500_LAB01_Father_REP01,dv,18.000,3223219.95,602.00,3223678.00,104260.05,0.9998,0.9687,0.9840
BGISEQ500_LAB01_Father_REP01,dv,17.000,3230146.49,702.00,3230609.00,97333.51,0.9998,0.9707,0.9851
BGISEQ500_LAB01_Father_REP01,dv,16.000,3236426.83,800.00,3236895.00,91053.17,0.9998,0.9726,0.9860
